2025-05-01 00:35:03,990 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:35:03,992 - {"event": "startup", "continuous_mode": true, "interval": 30, "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:03,992 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:04,225 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:39:41,055 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:39:41,391 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:39:42,087 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:39:42,325 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:39:43,164 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:39:43,420 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:39:43,794 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:39:44,033 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:39:44,427 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:39:44,666 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:39:45,050 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:39:45,423 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:39:46,330 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:39:46,685 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:39:46,916 - Fetched team info for dj2ryohk633q1zp from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'dj2ryohk633q1zp'}
2025-05-01 00:39:47,169 - Fetched team info for vjxm8gh8vk7r6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'vjxm8gh8vk7r6od'}
2025-05-01 00:39:47,403 - Fetched competition info for v2y8m4zhgxoql07 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhgxoql07'}
2025-05-01 00:39:48,020 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:39:52,674 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:39:52,903 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:39:54,138 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:39:54,405 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:39:54,700 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:39:54,929 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:39:55,354 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:39:55,588 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:39:56,611 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:39:56,864 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:39:57,376 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:39:57,610 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:39:58,098 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:40:18,259 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:40:18,572 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:40:19,548 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:40:19,787 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:40:20,083 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:40:20,321 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:40:20,571 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:40:20,805 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:40:21,796 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:40:22,029 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:40:22,624 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:40:22,862 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:40:23,223 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:40:28,332 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:40:28,564 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:40:29,461 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:40:29,733 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:40:30,059 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:40:30,360 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:40:30,681 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:40:30,915 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:40:31,296 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:40:31,531 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:40:31,870 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:40:53,460 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:40:53,696 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:40:54,832 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:40:55,125 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:40:55,412 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:40:55,806 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:40:56,065 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:40:56,303 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:40:56,917 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:40:57,295 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:40:58,060 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:41:02,105 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:41:02,361 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:41:02,890 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:41:03,440 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:41:04,295 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:41:04,539 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:41:04,792 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:41:05,034 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:41:05,491 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:41:05,739 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:41:06,479 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:41:28,298 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:41:28,776 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:41:29,822 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:41:30,056 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:41:30,376 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:41:30,615 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:41:30,869 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:41:31,120 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:41:31,592 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:41:31,855 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:41:32,238 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:41:36,726 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:41:36,965 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:41:38,204 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:41:38,443 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:41:38,747 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:41:39,051 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:41:39,305 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:41:39,537 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:41:39,997 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:41:40,233 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:41:41,007 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:42:02,513 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:42:02,874 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:42:03,750 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:42:03,992 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:42:04,308 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:42:04,695 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:42:04,947 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:42:05,202 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:42:05,630 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:42:05,895 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 00:42:06,291 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:42:11,242 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:42:11,512 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
